,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
3333,442.06666764150185,433.32097275246355,324.3729431978871,593.5238022177757,98.67057961324792,39.0,32.29,32.29,32.29,32.29,0.0,0.7597554812407533,0.8155468955002221,0.22966422687343638,0.9955427741314309,0.22624118542672703,-80.66151612530773,-94.3524748704296,-201.13477435231468,79.12018178430613,97.71804824719261,39.0,0.8154385964912281,0.8166666666666667,0.7966666666666666,0.8376666666666667,0.014005451165801423,-381.85932418941604,-390.72654731415065,-492.9902087914399,-218.17515010434636,99.65031619099241,39.0,0.8160526315789474,0.8166666666666667,0.8033333333333333,0.8266666666666667,0.0069187119427056055,0.07435897435897437,0.07333333333333333,0.06333333333333334,0.08666666666666667,0.00795836194665626,8.238195668219326,816.0526315789475,6.523474044429478,8.343837223940758,0.007993937880951955,0.010095176891078179,816.6666666666666,4.942000000000056,0.006051428571428641,6.666666666666629,0.0,0.0,30.0,4.222222222222222
3334,297.7334183861651,289.6058359909496,210.34743816814552,371.1951162960759,98.15032331810934,42.0,27.636666666666667,27.636666666666667,27.636666666666667,27.636666666666667,0.0,0.651631210015527,0.719184326829585,0.14727546668594554,0.9602782432841712,0.2626492326091256,-47.805431692282035,-52.27823619560062,-105.12157262734532,12.156995290397997,40.26836394783341,39.0,0.6951754385964911,0.68,0.40766666666666673,1.1433333333333326,0.278098911017318,-220.79308547583778,-214.78310477444194,-287.12043138240307,-134.53797448440938,72.8355300986928,42.0,0.6458536585365854,0.68,0.42,0.8366666666666667,0.12854992911407223,0.12273504273504275,0.11,0.063,0.2316666666666667,0.05985677013964987,179.2461064198234,646.0975609756097,127.34228249316527,181.52941180543536,0.19709451046507273,0.27742885478341867,670.0,138.3759999999999,0.20653134328358191,169.9999999999999,78.04878048780488,87.8048780487805,473.33333333333326,4.1
3335,810.1734004053963,807.7760602144346,755.979630529308,868.4290068807111,40.48048588536507,36.0,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,0.0,0.6630313716497187,0.7362577514425613,0.1893091747798244,0.9274224265608673,0.22176889525649565,-55.865985572277594,-55.147165984582955,-88.46963825592348,-22.36800960107168,20.07132216246572,36.0,0.7543809523809525,0.76,0.7116666666666667,0.7833333333333333,0.024073583342867483,-150.96078323266218,-154.23237467097448,-172.26329976666358,-120.3939957805669,16.18919124121573,36.0,0.754,0.76,0.7036666666666667,0.7933333333333333,0.029780146790389452,0.11824074074074072,0.11833333333333333,0.1,0.13583333333333333,0.013932954786438259,10.353238260740456,753.8095238095237,20.50255614771249,10.507049949124285,0.027198589962221246,0.013734554862637373,756.6666666666667,14.825999999999999,0.01959383259911894,23.333333333333485,0.0,2.857142857142857,83.33333333333337,3.5
3336,1111.027547808131,1127.5779242551248,1034.3978232535765,1225.526916615944,174.4961503603588,45.0,36.81333333333333,36.81333333333333,36.81333333333333,36.81333333333333,0.0,0.7094252739263143,0.7833980634644424,0.17641691886502386,0.9923194951629664,0.23639316227242105,-59.01503962067183,-48.951605222808084,-111.28104385300202,-15.699731734318458,36.29571192911627,17.0,2.0891666666666664,1.825,0.5283333333333333,4.014166666666666,1.25660394405804,-206.11612207095595,-207.45518407339725,-275.9219373434082,-141.97656160628097,46.14885383100564,45.0,0.8146212121212121,0.7933333333333333,0.5425,1.1633333333333333,0.20262695971309239,0.1970588235294118,0.16333333333333333,0.14266666666666666,0.30266666666666664,0.0581510581107535,292.6820641885567,814.4696969696969,200.17814182886178,296.14561814095373,0.2457772739411195,0.35935292040637606,803.3333333333334,182.85399999999996,0.22761908713692938,235.83333333333326,84.0909090909091,95.45454545454545,826.6666666666667,3.6666666666666665
3337,1292.3563534066268,1273.756247143825,1030.792053789488,1599.1061742026125,201.25068762542227,41.0,28.833333333333332,28.833333333333332,28.833333333333332,28.833333333333332,0.0,0.7580869359830628,0.8373986631838094,0.261747811181373,0.9977996590646312,0.2350587000162564,-208.45199759712676,-167.13964042678185,-456.27378101260524,-13.057063841832631,201.18181830079985,36.0,0.8002857142857143,0.72,0.636,1.4436666666666667,0.24151028954197484,-142.12462089597133,-152.87349216534287,-396.66423218880266,268.1128897754429,252.71342541928442,41.0,0.7039166666666666,0.7050000000000001,0.6263333333333334,0.801,0.08666951117126868,0.1486111111111111,0.13,0.08833333333333333,0.3333333333333333,0.07256063875336474,15.515822270854377,705.0833333333334,41.48241312038874,15.689768669603861,0.05883334800196961,0.022005657398682488,711.6666666666667,32.12299999999994,0.0451377049180327,37.5,0.0,22.5,166.66666666666674,4.0
3338,335.8311159484983,386.21125014825554,77.48668786347093,470.8655669547669,140.36948361227778,17.0,16.48,16.48,16.48,16.48,0.0,0.7547730304774942,0.9308747058473901,0.0,0.9956187793884758,0.33632434421646606,-142.96335767516234,-93.9507548303522,-394.8689982447438,8.063976468134845,147.6292940106118,17.0,0.9099999999999999,0.8416666666666667,0.77,1.185,0.23109942545243256,-86.81321245329181,-91.18115254603785,-232.48100827687293,74.30292006932022,98.5522304222744,17.0,0.9139583333333333,0.845,0.7758333333333333,1.1783333333333332,0.22404184489485193,0.11470588235294119,0.11,0.07533333333333334,0.1673333333333333,0.033840433400271125,320.82417014331725,910.625,230.07315664241975,332.0838486582606,0.2526541184817238,0.3523120605554616,830.0,46.94900000000003,0.05656506024096389,132.5,18.75,50.0,953.3333333333334,1.6
3339,1140.9673479551209,1183.0709599726085,676.8121503878473,1375.5593313435745,184.22461310492096,38.0,27.78,27.78,27.78,27.78,0.0,0.6985007515752963,0.8044905189012627,0.1560684330868429,0.9689581174715354,0.2547538137295545,-188.7359732270433,-185.45057401542684,-424.95163079873623,47.644337826377836,169.53391836405225,38.0,0.7261261261261263,0.7266666666666667,0.7166666666666667,0.7366666666666667,0.006553705758368718,-244.22675883358852,-207.2106201103182,-594.2652593181152,-31.848972142197194,181.13093697767724,37.0,0.7451851851851852,0.7283333333333333,0.6316666666666667,0.8125,0.1322045843615125,0.1303603603603603,0.12,0.09533333333333333,0.20199999999999996,0.033903092631207415,6.781419786518727,726.036036036036,7.020157829371258,6.861568971291876,0.009669158941062288,0.00934033498329295,726.6666666666666,4.942000000000056,0.006800917431192738,10.0,0.0,0.0,26.66666666666663,3.0833333333333335
3340,218.0430898615378,212.8986034991666,165.80485273326008,253.28520262499242,45.29248082020235,32.0,28.98,28.98,28.98,28.98,0.0,0.8720617151421965,0.940265944960064,0.33670312339507014,0.9988736685701096,0.2136636206113636,-6.090298691108526,-32.02446650210695,-66.38260014851153,58.2389297611914,75.44616166329362,19.0,1.5633333333333335,1.38,0.785,2.986333333333332,0.8312574143361905,-49.351726354361205,-50.98705035358131,-96.66867208115411,-18.39778771981918,39.06861606229761,32.0,0.9050537634408602,0.91,0.8200000000000001,0.9783333333333333,0.05575079579123715,0.16157894736842104,0.18,0.07,0.27299999999999985,0.08651382217964787,74.37144015757065,907.6344086021504,60.88966067061825,75.12747786951513,0.06708610878293446,0.0819398641707626,913.3333333333334,29.652000000000168,0.03246569343065712,40.000000000000114,25.806451612903224,38.70967741935484,380.0000000000001,3.875
3341,118.87772441541135,121.98227636371152,-100.19285796644373,302.473225080626,128.84155016964777,28.0,27.53,27.53,27.53,27.53,0.0,0.686270284872563,0.7454887183620005,0.0873235054800569,1.0055321748067123,0.27665997462969916,-95.49483230065913,-81.73257396033495,-299.03278889991407,34.82429050355137,108.03702429101763,26.0,0.9774666666666667,1.07,0.44999999999999996,1.3133333333333332,0.3940663001182528,-82.15724333467935,-73.74048149545237,-286.3228974128314,143.49231219163966,144.96131604222467,28.0,0.9293827160493827,1.0633333333333332,0.29800000000000004,1.252,0.30444584622147824,0.128974358974359,0.10166666666666667,0.06166666666666666,0.23583333333333334,0.07991325013829689,377.75144453218695,929.0123456790125,294.89070090924827,384.851464298435,0.3174238773906858,0.4066161728519221,1066.6666666666667,192.738,0.18069187499999997,465.0,81.48148148148148,81.48148148148148,996.6666666666667,3.0
3342,487.06098665292257,481.9147151690352,383.7540746876988,595.4337939588456,74.76073048747536,33.0,27.2,27.2,27.2,27.2,0.0,0.797379240805665,0.8679318162561428,0.2767856769696289,0.9772878323661951,0.2134858164116268,-34.95983858986753,-47.22763677152872,-92.79442628916885,39.61260264690281,52.755546666626614,32.0,0.8358064516129033,0.8133333333333334,0.7766666666666666,0.8683333333333333,0.11428433302767704,-302.6916134532864,-311.6451177981072,-396.1293360940791,-210.77163364629644,78.11394231445158,33.0,0.8103125,0.8066666666666666,0.7833333333333333,0.8348333333333333,0.016860526200270266,0.09197916666666667,0.08333333333333333,0.07,0.12783333333333333,0.02628449288025588,15.519671873263416,810.2083333333334,17.225834977759522,15.701821306894436,0.02126099457270396,0.01915516199322818,810.0,17.297000000000025,0.021354320987654354,21.666666666666742,0.0,18.75,66.66666666666663,3.2
3343,464.2560282104436,472.36333254071565,389.81770117426777,505.45550056632817,37.528917552442834,35.0,27.99,27.99,27.99,27.99,0.0,0.7473937012404068,0.819093139209322,0.32206066938088074,0.9740015863685613,0.21628596972636674,-81.30793256496827,-74.74214909446054,-123.75397962249912,-55.10771310272781,28.122372158655637,35.0,0.7952941176470588,0.7949999999999999,0.7588333333333334,0.8233333333333334,0.020613429962276743,-316.5309188906548,-312.0897305660862,-362.34207849474626,-280.4658801429889,30.56229264240715,35.0,0.7948039215686274,0.7933333333333333,0.7621666666666667,0.8223333333333332,0.019422902330704768,0.08561904761904762,0.08666666666666667,0.079,0.09666666666666666,0.005449416952731416,18.703787045185532,795.0,19.818197263145382,18.99129252892473,0.024928550016535073,0.023526776157466078,791.6666666666667,22.239000000000168,0.02809136842105284,32.5,0.0,23.52941176470588,70.0,4.857142857142857
3344,532.3501702165586,550.569914417446,424.7301487469135,620.3775996678257,63.380142332290795,34.0,27.96,27.96,27.96,27.96,0.0,0.6595410755400231,0.7057909203259589,0.2509236709566105,0.9502790439494662,0.2340282014153116,-73.9921488045567,-70.49805339843104,-135.90304722344374,-33.24460091349742,31.125717023624865,34.0,0.8196969696969696,0.7966666666666666,0.7326666666666667,0.9373333333333334,0.07723924804546398,-302.9009751213244,-305.2445446280253,-353.90503024436373,-250.21923853981951,34.5654243013253,34.0,0.8209090909090909,0.7933333333333333,0.7593333333333333,0.9546666666666667,0.06904969531001477,0.11058823529411764,0.10833333333333334,0.09,0.13799999999999996,0.024421015650102375,58.766250707546625,821.0101010101009,70.5212972583699,59.271261478696296,0.08589577298940232,0.07157798745136708,796.6666666666666,29.651999999999997,0.03722008368200837,46.66666666666663,18.181818181818183,42.42424242424242,343.3333333333335,2.0625
3345,529.9094909945235,544.8910753265463,164.80141930893421,716.7128242546898,146.71610975360323,33.0,28.233333333333334,28.233333333333334,28.233333333333334,28.233333333333334,0.0,0.7861727139151392,0.8549281792678379,0.18595776563712185,0.989913781337486,0.2301658478327638,-252.1600033229398,-100.80347139297436,-1330.6844742008175,43.70059624822404,402.7919821682697,22.0,1.1923809523809525,0.85,0.77,2.55,0.6471452515227205,-128.58207306997286,-105.3675848099858,-392.08877054237894,49.39397648825798,161.98760811731648,33.0,0.8357291666666666,0.85,0.6905,0.8746666666666667,0.10046155419625848,0.15545454545454546,0.16666666666666666,0.07833333333333332,0.18333333333333332,0.03305253630368658,141.93870149497232,835.8333333333333,92.09236441871494,144.28491328173175,0.11018029641321828,0.16981699082150228,850.0,4.942000000000056,0.00581411764705889,5.0,15.625,18.75,633.3333333333335,2.4615384615384617
3346,965.0081503226448,973.3587008190057,869.4011487539467,1045.4823645345084,61.440812394256824,59.0,37.12,37.12,37.12,37.12,0.0,0.669934716451937,0.7231546032565057,0.14866589616706866,0.9803814365904182,0.25002258303916103,-87.71538646106706,-84.58011671494899,-135.36338473855895,-55.448834335368446,23.986180792238777,59.0,0.6282183908045976,0.6266666666666667,0.5761666666666666,0.6838333333333333,0.03277238065519436,-146.95935052358868,-146.12654356258216,-194.12361903030342,-104.91967980011704,28.300159736669777,59.0,0.6275862068965515,0.6266666666666667,0.6028333333333334,0.6633333333333333,0.019571982315101193,0.12836158192090397,0.13,0.08933333333333333,0.17,0.02681015689532166,3.6139215334456787,627.2413793103449,3.594338792945485,3.634092414938249,0.0057303916984837305,0.005761612120391681,626.6666666666667,4.941999999999887,0.007886170212765777,3.3333333333332575,0.0,0.0,16.666666666666742,2.32
3347,860.4122499259703,932.6704329197865,528.7126437764928,1083.2573086133075,191.1678278681359,44.0,28.23,28.23,28.23,28.23,0.0,0.7051544043683091,0.7746330768955846,0.10070365670344719,0.996419789756867,0.26059413739828075,-67.15898458373631,-67.13041727972522,-98.60738757267418,-32.36867566422864,23.134385906478453,28.0,1.0149382716049382,1.2733333333333334,0.47,1.334,0.3552445055747458,-205.6565907742567,-188.64952208726092,-286.7658776481986,-141.27475212099733,50.041776990557736,44.0,0.6363565891472868,0.4633333333333333,0.40700000000000003,0.8866666666666667,0.2180164443380425,0.12285714285714287,0.11333333333333333,0.08449999999999999,0.18533333333333332,0.03107484929172467,401.8508765501538,637.1317829457365,205.03010670051296,406.7219741145568,0.32180172483715985,0.6307186163154865,456.6666666666667,39.53600000000002,0.08657518248175188,403.33333333333326,97.67441860465115,97.67441860465115,496.66666666666663,1.9545454545454546
3348,522.1400107458101,499.86056217412636,364.35146136574053,706.4287359263433,112.62661105596476,33.0,28.54,28.54,28.54,28.54,0.0,0.7369302757072199,0.8082010372618499,0.15488324712537596,1.0088885312274578,0.25523747863997653,-120.40218390487846,-113.20778056655115,-240.02067898197134,-33.97921348522189,63.08402351746015,26.0,1.0854666666666666,0.89,0.614,3.1759999999999953,0.7797195393216718,-464.69794810554095,-495.66564915041033,-600.0897438756072,-273.66020073053556,107.57841199764022,33.0,0.84875,0.8883333333333334,0.637,0.9215,0.09392206432285581,0.12884615384615386,0.09833333333333333,0.07,0.26333333333333336,0.06989578510758279,137.1901853392036,848.3333333333333,97.63511912962056,139.45447564199236,0.11509051370878653,0.16171731081242074,886.6666666666667,39.535999999999945,0.04458947368421046,49.16666666666663,43.75,53.125,310.0000000000001,2.2857142857142856
3349,626.2619421556855,608.335106088705,442.88845813894807,826.7558160277779,136.8492450295893,44.0,34.516666666666666,34.516666666666666,34.516666666666666,34.516666666666666,0.0,0.7175227954072426,0.7510338253984232,0.27110026892948813,0.9919345573926489,0.22912989207746928,-72.99715394481751,-59.63409011178501,-267.69540128920255,89.39956775588026,105.42968311489972,39.0,0.8757894736842106,0.7766666666666666,0.707,1.552,0.26964746772083925,-163.06159532306765,-129.01389425293658,-352.2156808743693,-37.80373448994374,104.50676086960219,43.0,0.7906349206349207,0.7833333333333333,0.6471666666666666,0.8933333333333333,0.1287839709028326,0.11991452991452994,0.1,0.07633333333333334,0.20600000000000004,0.04472446305043125,11.18625384712308,774.4186046511626,19.969830820019233,11.2735894264974,0.02578686862645127,0.01444471217496374,776.6666666666666,19.768000000000054,0.02545236051502153,25.0,0.0,9.30232558139535,86.66666666666674,3.5833333333333335
3350,739.5557331735708,709.83549408383,541.1874463555628,919.2957562221355,140.17181337915463,71.0,58.36,58.36,58.36,58.36,0.0,0.894745847523231,0.9337569420140054,0.6757245851738648,0.9952289685183722,0.15253680552035928,-143.21782426144983,-83.36872781431359,-413.3438099313096,-57.11474786929155,165.40265624937942,10.0,6.111111111111111,2.4233333333333333,0.7833333333333334,23.58799999999999,10.166079157280786,-280.6523465319304,-290.2919111288642,-318.4223392841648,-262.0001400776979,70.72110729322137,71.0,0.8213809523809524,0.8216666666666667,0.8,0.8451666666666666,0.013898645099465874,0.11933333333333333,0.10666666666666666,0.08233333333333334,0.18,0.03437699489160996,16.131504667393514,821.3809523809523,13.848651168126215,16.23539776446016,0.016860204912206536,0.019639492029408304,820.0,14.825999999999999,0.01808048780487805,20.0,0.0,21.428571428571427,56.66666666666663,5.384615384615385
